26364|17
26365|4
26366|4
26367|5
26368|5
26369|36
26370|6
26371|45
26372|7
26373|30
26374|39
26375|48
26376|21
26377|32
26378|18
26379|3
26380|36
26381|7
26382|34
26383|4
26384|47
26385|31
26386|17
26387|14
26388|23
26389|0
26390|35
26391|23
26392|45
26393|48
26394|1
26395|40
26396|9
26397|34
26398|45
26399|29
26400|22
26401|48
26402|37
26403|42
26404|7
26405|7
26406|32
26407|5
26408|17
26409|27
26410|26
26411|49
26412|26
26413|3
26414|23
26415|13
26416|23
26417|47
26418|5
26419|13
26420|30
26421|41
26422|47
26423|1
26424|20
26425|26
26426|29
26427|37
26428|3
26429|47
26430|11
26431|38
26432|34
26433|3
26434|21
26435|10
26436|15
26437|35
26438|10
26439|23
26440|39
26441|38
26442|43
26443|30
26444|20
26445|35
26446|33
26447|45
26448|48
26449|31
26450|36
26451|15
26452|14
26453|45
26454|19
26455|11
26456|15
26457|39
26458|26
26459|22
26460|40
26461|2
26462|14
26463|48
26464|23
26465|25
26466|31
26467|40
26468|7
26469|21
26470|19
26471|29
26472|34
26473|4
26474|25
26475|34
26476|32
26477|3
26478|2
26479|40
26480|10
26481|39
26482|21
26483|17
26484|32
26485|9
26486|7
26487|26
26488|43
26489|45
26490|17
26491|44
26492|28
26493|0
26494|24
26495|24
26496|39
26497|7
26498|20
26499|34
26500|18
26501|34
26502|8
26503|49
26504|1
26505|39
26506|17
26507|14
26508|25
26509|5
26510|48
26511|43
26512|13
26513|10
26514|19
26515|37
26516|19
26517|1
26518|44
26519|34
26520|22
26521|48
26522|39
26523|7
26524|5
26525|28
26526|1
26527|14
26528|42
26529|12
26530|22
26531|44
26532|5
26533|28
26534|13
26535|49
26536|29
26537|39
26538|23
26539|16
26540|22
26541|8
26542|1
26543|15
26544|45
26545|34
26546|5
26547|37
26548|31
26549|17
26550|26
26551|29
26552|14
26553|38
26554|5
26555|33
26556|2
26557|22
26558|31
26559|0
26560|43
26561|40
26562|26
26563|29
26564|37
26565|3
26566|46
26567|48
26568|11
26569|25
26570|22
26571|37
26572|31
26573|47
26574|30
26575|24
26576|45
26577|0
26578|46
26579|37
26580|37
26581|30
26582|19
26583|1
26584|10
26585|47
26586|13
26587|6
26588|42
26589|1
26590|3
26591|31
26592|47
26593|1
26594|19
26595|24
26596|4
26597|46
26598|35
26599|27
26600|2
26601|1
26602|33
26603|24
26604|1
26605|19
26606|1
26607|44
26608|40
26609|36
26610|26
26611|17
26612|28
26613|43
26614|35
26615|36
26616|14
26617|33
26618|2
26619|48
26620|21
26621|29
26622|3
26623|44
26624|9
26625|15
26626|39
26627|15
26628|19
26629|35
26630|24
26631|26
26632|41
26633|32
26634|40
26635|17
26636|7
26637|7
26638|34
26639|32
26640|6
26641|14
26642|20
26643|45
26644|24
26645|6
26646|28
26647|40
26648|23
26649|24
26650|11
26651|35
26652|24
26653|9
26654|43
26655|21
26656|27
26657|4
26658|49
26659|25
26660|37
26661|11
26662|43
26663|25
26664|31
26665|12
26666|40
26667|41
26668|44
26669|38
26670|37
26671|26
26672|19
26673|46
26674|37
26675|10
26676|38
26677|15
26678|7
26679|4
26680|49
26681|49
26682|11
26683|2
26684|44
26685|29
26686|3
26687|46
26688|6
26689|38
26690|25
26691|12
26692|30
26693|27
26694|10
26695|9
26696|30
26697|5
26698|11
26699|12
26700|24
26701|41
26702|40
26703|48
26704|9
26705|16
26706|1
26707|7
26708|46
26709|19
26710|29
26711|26
26712|48
26713|20
26714|43
26715|34
26716|12
26717|44
26718|11
26719|44
26720|47
26721|33
26722|15
26723|19
26724|43
26725|27
26726|10
26727|40
26728|48
26729|33
26730|17
26731|17
26732|4
26733|24
26734|48
26735|37
26736|42
26737|23
26738|3
26739|47
26740|11
26741|41
26742|38
26743|20
26744|28
26745|48
26746|11
26747|21
26748|44
26749|43
26750|38
26751|7
26752|26
26753|48
26754|14
26755|45
26756|17
26757|27
26758|31
26759|36
26760|1
26761|27
26762|21
26763|9
26764|43
26765|41
26766|21
26767|2
26768|41
26769|25
26770|35
26771|48
26772|17
26773|22
26774|13
26775|44
26776|25
26777|31
26778|42
26779|9
26780|37
26781|17
26782|38
26783|28
26784|39
26785|36
26786|39
26787|10
26788|16
26789|22
26790|41
26791|20
26792|38
26793|35
26794|22
26795|15
26796|27
26797|11
26798|35
26799|43
26800|8
26801|13
26802|1
26803|38
26804|10
26805|34
26806|33
26807|3
26808|4
26809|46
26810|7
26811|16
26812|6
26813|14
26814|37
26815|49
26816|22
26817|9
26818|8
26819|2
26820|43
26821|48
26822|40
26823|23
26824|48
26825|44
26826|26
26827|8
26828|13
26829|46
26830|44
26831|30
26832|27
26833|41
26834|18
26835|34
26836|32
26837|4
26838|28
26839|40
26840|24
26841|31
26842|47
26843|18
26844|37
26845|26
26846|23
26847|8
26848|21
26849|16
26850|38
26851|12
26852|5
26853|3
26854|14
26855|17
26856|6
26857|49
26858|34
26859|46
26860|26
26861|44
26862|28
26863|12
26864|9
26865|23
26866|23
26867|1
26868|24
26869|10
26870|23
26871|29
26872|27
26873|29
26874|5
26875|49
26876|3
26877|19
26878|42
26879|44
26880|3
26881|28
26882|4
26883|31
26884|14
26885|46
26886|32
26887|38
26888|16
26889|32
26890|39
26891|37
26892|30
26893|42
26894|17
26895|49
26896|28
26897|40
26898|38
26899|11
26900|33
26901|47
26902|21
26903|13
26904|11
26905|45
26906|42
26907|32
26908|49
26909|23
26910|39
26911|18
26912|35
26913|27
26914|35
26915|27
26916|39
26917|2
26918|32
26919|33
26920|48
26921|14
26922|28
26923|49
26924|30
26925|24
26926|26
26927|2
26928|49
26929|22
26930|43
26931|4
26932|16
26933|1
26934|14
26935|10
26936|2
26937|39
26938|26
26939|36
26940|20
26941|25
26942|8
26943|28
26944|47
26945|28
26946|36
26947|9
26948|41
26949|5
26950|24
26951|28
26952|18
26953|44
26954|14
26955|7
26956|1
26957|7
26958|3
26959|43
26960|36
26961|24
26962|30
26963|41
26964|11
26965|47
26966|28
26967|44
26968|12
26969|33
26970|22
26971|7
26972|28
26973|38
26974|21
26975|28
26976|20
26977|23
26978|26
26979|4
26980|11
26981|14
26982|40
26983|42
26984|37
26985|8
26986|40
26987|41
26988|27
26989|12
26990|40
26991|42
26992|19
26993|45
26994|4
26995|9
26996|4
26997|19
26998|33
26999|44
27000|22
27001|29
27002|3
27003|39
27004|49
27005|47
27006|4
27007|25
27008|11
27009|24
27010|6
27011|10
27012|47
27013|27
27014|1
27015|29
27016|47
27017|44
27018|4
27019|12
27020|35
27021|24
27022|3
27023|20
27024|30
27025|29
27026|32
27027|16
27028|4
27029|33
27030|37
27031|43
27032|14
27033|11
27034|11
27035|19
27036|18
27037|25
27038|3
27039|3
27040|33
27041|43
27042|10
27043|35
27044|18
27045|45
27046|41
27047|15
27048|14
27049|18
27050|9
27051|35
27052|34
27053|46
27054|10
27055|10
27056|1
27057|13
27058|8
27059|41
27060|35
27061|44
27062|15
27063|15
27064|9
27065|9
27066|38
27067|38
27068|46
27069|27
27070|7
27071|27
27072|38
27073|38
27074|13
27075|16
27076|39
27077|3
27078|31
27079|19
27080|9
27081|46
27082|32
27083|44
27084|39
27085|13
27086|44
27087|10
27088|21
27089|10
27090|16
27091|23
27092|13
27093|13
27094|11
27095|24
27096|33
27097|45
27098|49
27099|1
27100|42
27101|7
27102|28
27103|45
27104|6
27105|9
27106|22
27107|34
27108|20
27109|42
27110|2
27111|20
27112|18
27113|41
27114|20
27115|1
27116|22
27117|30
27118|11
27119|24
27120|21
27121|22
27122|31
27123|8
27124|48
27125|25
27126|1
27127|21
27128|4
27129|30
27130|2
27131|46
27132|49
27133|4
27134|20
27135|45
27136|31
27137|44
27138|11
27139|45
27140|14
27141|44
27142|17
27143|44
27144|5
27145|2
27146|14
27147|29
27148|25
27149|8
27150|29
27151|7
27152|17
27153|23
27154|17
27155|26
27156|36
27157|19
27158|27
27159|26
27160|47
27161|47
27162|30
27163|15
27164|47
27165|4
27166|15
27167|12
27168|20
27169|7
27170|48
27171|24
27172|14
27173|18
27174|39
27175|11
27176|39
27177|33
27178|24
27179|13
27180|8
27181|24
27182|8
27183|45
27184|15
27185|33
27186|26
27187|38
27188|23
27189|27
27190|12
27191|47
27192|0
27193|8
27194|28
27195|17
27196|7
27197|33
27198|37
27199|11
27200|30
27201|2
27202|6
27203|0
27204|38
27205|49
27206|6
27207|2
27208|6
27209|33
27210|11
27211|15
27212|28
27213|23
27214|12
27215|38
27216|37
27217|34
27218|1
27219|9
27220|9
27221|31
27222|24
27223|49
27224|43
27225|8
27226|17
27227|9
27228|20
27229|6
27230|46
27231|10
27232|10
27233|7
27234|33
27235|29
27236|7
27237|38
27238|37
27239|19
27240|18
27241|39
27242|6
27243|48
27244|11
27245|4
27246|30
27247|7
27248|11
27249|29
27250|28
27251|41
27252|10
27253|8
27254|30
27255|21
27256|48
27257|32
27258|43
27259|29
27260|28
27261|23
27262|46
27263|11
27264|20
27265|40
27266|39
27267|5
27268|22
27269|15
27270|10
27271|37
27272|48
27273|37
27274|30
27275|29
27276|47
27277|1
27278|10
27279|29
27280|22
27281|27
27282|10
27283|40
27284|0
27285|1
27286|7
27287|7
27288|33
27289|0
27290|13
27291|15
27292|14
27293|16
27294|46
27295|41
27296|5
27297|5
27298|10
27299|37
27300|21
27301|40
27302|31
27303|48
27304|42
27305|14
27306|18
27307|36
27308|9
27309|28
27310|49
27311|34
27312|30
27313|38
27314|25
27315|7
27316|11
27317|9
27318|32
27319|13
27320|15
27321|13
27322|19
27323|8
27324|23
27325|34
27326|8
27327|6
27328|26
27329|2
27330|15
27331|40
27332|47
27333|10
27334|30
27335|14
27336|28
27337|36
27338|37
27339|41
27340|40
27341|48
27342|12
27343|8
27344|6
27345|31
27346|0
27347|33
27348|41
27349|42
27350|32
27351|43
27352|11
27353|45
27354|39
27355|25
27356|25
27357|0
27358|8
27359|32
27360|47
27361|34
27362|0
27363|26
27364|43
27365|38
27366|38
27367|4
27368|48
27369|21
27370|39
27371|49
27372|23
27373|23
27374|42
27375|44
27376|30
27377|13
27378|32
27379|39
27380|28
27381|41
27382|5
27383|6
27384|23
27385|16
27386|39
27387|10
27388|45
27389|33
27390|43
27391|36
27392|8
27393|11
27394|2
27395|12
27396|1
27397|19
27398|11
27399|24
27400|37
27401|24
27402|45
27403|5
27404|21
27405|18
27406|18
27407|31
27408|8
27409|12
27410|19
27411|27
27412|1
27413|24
27414|26
27415|5
27416|41
27417|38
27418|36
27419|24
27420|6
27421|8
27422|41
27423|37
27424|25
27425|24
27426|6
27427|38
27428|48
27429|12
27430|12
27431|17
27432|11
27433|33
27434|30
27435|27
27436|2
27437|22
27438|28
27439|48
27440|41
27441|35
27442|0
27443|43
27444|25
27445|44
27446|1
27447|38
27448|17
27449|30
27450|28
27451|48
27452|44
27453|22
27454|29
27455|29
27456|18
27457|43
27458|41
27459|41
27460|29
27461|13
27462|44
27463|30
27464|22
27465|27
27466|4
27467|37
27468|6
27469|15
27470|9
27471|20
27472|28
27473|28
27474|21
27475|41
27476|20
27477|5
27478|2
27479|37
27480|9
27481|46
27482|23
27483|34
27484|16
27485|2
27486|23
27487|12
27488|10
27489|41
27490|31
27491|38
27492|32
27493|48
27494|6
27495|33
27496|15
27497|16
27498|5
27499|28
27500|34
27501|26
27502|7
27503|20
27504|26
27505|13
27506|2
27507|25
27508|3
27509|14
27510|27
27511|29
27512|46
27513|33
27514|40
27515|4
27516|33
27517|22
27518|15
27519|23
27520|21
27521|6
27522|21
27523|23
27524|2
27525|18
27526|43
27527|14
27528|48
27529|34
27530|8
27531|31
27532|16
27533|11
27534|27
27535|16
27536|16
27537|30
27538|13
27539|17
27540|26
27541|40
27542|9
27543|21
27544|22
27545|5
27546|10
27547|21
27548|3
27549|49
27550|23
27551|32
27552|12
27553|18
27554|11
27555|16
27556|4
27557|42
27558|5
27559|23
27560|15
27561|39
27562|25
27563|49
27564|48
27565|29
27566|33
27567|36
27568|47
27569|1
27570|34
27571|0
27572|28
27573|36
27574|30
27575|7
27576|47
27577|41
27578|3
27579|38
27580|31
27581|15
27582|4
27583|43
27584|35
27585|1
27586|9
27587|36
27588|29
27589|3
27590|13
27591|37
27592|33
27593|25
27594|7
27595|18
27596|0
27597|9
27598|16
27599|28
27600|40
27601|1
27602|46
27603|6
27604|40
27605|37
27606|10
27607|5
27608|34
27609|39
27610|45
27611|22
27612|36
27613|17
27614|22
27615|39
27616|42
27617|16
27618|4
27619|12
27620|42
27621|19
27622|49
27623|41
27624|38
27625|37
27626|39
27627|32
27628|7
27629|38
27630|27
27631|2
27632|6
27633|46
27634|5
27635|24
27636|39
27637|22
27638|9
27639|15
27640|49
27641|24
27642|2
27643|17
27644|29
27645|19
27646|20
27647|7
27648|24
27649|20
27650|5
27651|30
27652|17
27653|39
27654|19
27655|11
27656|36
27657|35
27658|42
27659|10
27660|28
27661|47
27662|20
27663|30
27664|30
27665|46
27666|40
27667|31
27668|15
27669|46
27670|13
27671|14
27672|31
27673|32
27674|45
27675|21
27676|6
27677|6
27678|25
27679|41
27680|41
27681|46
27682|42
27683|5
27684|22
27685|17
27686|6
27687|17
27688|12
27689|0
27690|4
27691|17
27692|34
27693|27
27694|9
27695|26
27696|20
27697|21
27698|24
27699|35
27700|47
27701|30
27702|23
27703|1
27704|36
27705|5
27706|35
27707|7
27708|36
27709|40
27710|32
27711|29
27712|9
27713|29
27714|38
27715|7
27716|2
27717|35
27718|14
27719|35
27720|8
27721|2
27722|38
27723|24
27724|19
27725|35
27726|0
27727|25
27728|24
27729|32
27730|44
27731|48
27732|22
27733|33
27734|27
27735|0
27736|12
27737|27
27738|14
27739|1
27740|40
27741|10
27742|49
27743|24
27744|28
27745|37
27746|0
27747|1
27748|40
27749|22
27750|20
27751|32
27752|0
27753|9
27754|5
27755|37
27756|26
27757|39
27758|5
27759|19
27760|2
27761|31
27762|21
27763|39
27764|20
27765|28
27766|30
27767|9
27768|25
27769|49
27770|16
27771|20
27772|4
27773|26
27774|45
27775|42
27776|38
27777|48
27778|13
27779|32
27780|25
27781|46
27782|37
27783|45
27784|26
27785|48
27786|10
27787|2
27788|22
27789|34
27790|15
27791|14
27792|31
27793|12
27794|43
27795|41
27796|2
27797|6
27798|15
27799|41
27800|21
27801|21
27802|16
27803|47
27804|23
27805|23
27806|4
27807|40
27808|44
27809|38
27810|22
27811|48
27812|8
27813|35
27814|39
27815|38
27816|49
27817|7
27818|36
27819|20
27820|13
27821|10
27822|42
27823|47
27824|4
27825|43
27826|47
27827|41
27828|9
27829|33
27830|17
27831|35
27832|7
27833|16
27834|24
27835|30
27836|44
27837|4
27838|46
27839|33
27840|25
27841|6
27842|14
27843|47
27844|3
27845|32
27846|24
27847|18
27848|2
27849|19
27850|27
27851|22
27852|14
27853|8
27854|12
27855|39
27856|10
27857|46
27858|42
27859|45
27860|42
27861|48
27862|21
27863|49
27864|0
27865|43
27866|1
27867|18
27868|35
27869|32
27870|9
27871|38
27872|23
27873|17
27874|17
27875|14
27876|20
27877|28
27878|13
27879|13
27880|4
27881|43
27882|12
27883|22
27884|32
27885|48
27886|35
27887|4
27888|23
27889|12
27890|22
27891|7
27892|47
27893|1
27894|19
27895|7
27896|46
27897|2
27898|18
27899|6
27900|47
27901|38
27902|21
27903|42
27904|44
27905|41
27906|30
27907|48
27908|16
27909|26
27910|24
27911|7
27912|39
27913|37
27914|44
27915|28
27916|11
27917|43
27918|24
27919|30
27920|3
27921|49
27922|42
27923|32
27924|46
27925|29
27926|6
27927|5
27928|23
27929|12
27930|1
27931|32
27932|3
27933|43
27934|14
27935|18
27936|16
27937|35
27938|6
27939|11
27940|9
27941|33
27942|35
27943|49
27944|30
27945|30
27946|18
27947|15
27948|26
27949|23
27950|7
27951|33
27952|22
27953|30
27954|24
27955|5
27956|20
27957|40
27958|24
27959|4
27960|41
27961|0
27962|11
27963|40
27964|1
27965|16
27966|15
27967|11
27968|39
27969|37
27970|48
27971|26
27972|13
27973|28
27974|30
27975|17
27976|34
27977|3
27978|49
27979|26
27980|32
27981|19
27982|47
27983|20
27984|41
27985|27
27986|3
27987|44
27988|23
27989|17
27990|45
27991|35
27992|46
27993|2
27994|47
27995|15
27996|10
27997|3
27998|16
27999|4
28000|40
28001|13
28002|43
28003|0
28004|40
28005|28
28006|15
28007|40
28008|43
28009|18
28010|40
28011|29
28012|41
28013|39
28014|47
28015|34
28016|12
28017|31
28018|45
28019|11
28020|21
28021|33
28022|8
28023|6
28024|11
28025|16
28026|14
28027|10
28028|49
28029|21
28030|49
28031|20
28032|43
28033|48
28034|37
28035|25
28036|21
28037|5
28038|32
28039|2
28040|39
28041|29
28042|9
28043|39
28044|38
28045|42
28046|0
28047|11
28048|49
28049|10
28050|47
28051|14
28052|4
28053|49
28054|42
28055|31
28056|22
28057|28
28058|33
28059|47
28060|17
28061|40
28062|19
28063|9
28064|22
28065|42
28066|45
28067|43
28068|49
28069|4
28070|44
28071|35
28072|17
28073|16
28074|49
28075|15
28076|44
28077|37
28078|11
28079|3
28080|45
28081|14
28082|6
28083|15
28084|3
28085|12
28086|31
28087|8
28088|28
28089|14
28090|34
28091|37
28092|38
28093|29
28094|35
28095|6
28096|22
28097|6
28098|16
28099|5
28100|27
28101|41
28102|15
28103|36
28104|0
28105|23
28106|49
28107|19
28108|32
28109|15
28110|32
28111|23
28112|28
28113|13
28114|38
28115|24
28116|1
28117|33
28118|42
28119|44
28120|5
28121|12
28122|48
28123|46
28124|12
28125|27
28126|31
28127|35
28128|21
28129|22
28130|27
28131|40
28132|3
28133|17
28134|48
28135|2
28136|40
28137|47
28138|2
28139|25
28140|46
28141|35
28142|2
28143|18
28144|14
28145|23
28146|2
28147|2
28148|17
28149|21
28150|27
28151|30
28152|15
28153|2
28154|49
28155|20
28156|38
28157|33
28158|16
28159|24
28160|12
28161|28
28162|27
28163|14
28164|8
28165|28
28166|36
28167|23
28168|43
28169|43
28170|23
28171|30
28172|10
28173|20
28174|17
28175|39
28176|38
28177|30
28178|23
28179|44
28180|33
28181|43
28182|34
28183|22
28184|49
28185|23
28186|29
28187|49
28188|42
28189|37
28190|34
28191|26
28192|5
28193|36
28194|12
28195|48
28196|19
28197|35
28198|20
28199|23
28200|39
28201|41
28202|2
28203|39
28204|48
28205|19
28206|45
28207|3
28208|36
28209|44
28210|28
28211|34
28212|28
28213|2
28214|42
28215|5
28216|23
28217|2
28218|19
28219|13
28220|22
28221|0
28222|20
28223|44
28224|32
28225|34
28226|15
28227|43
28228|38
28229|38
28230|0
28231|45
28232|32
28233|6
28234|14
28235|46
28236|37
28237|27
28238|21
28239|11
28240|4
28241|43
28242|28
28243|20
28244|25
28245|31
28246|29
28247|43
28248|37
28249|7
28250|14
28251|0
28252|42
28253|31
28254|16
28255|24
28256|42
28257|35
28258|46
28259|35
28260|42
28261|17
28262|6
28263|15
28264|20
28265|17
28266|23
28267|20
28268|37
28269|11
28270|43
28271|39
28272|19
28273|13
28274|9
28275|7
28276|32
28277|41
28278|43
28279|28
28280|47
28281|11
28282|34
28283|44
28284|8
28285|17
28286|21
28287|32
28288|8
28289|45
28290|29
28291|20
28292|0
28293|37
28294|20
28295|48
28296|31
28297|12
28298|33
28299|2
28300|30
28301|7
28302|34
28303|44
28304|21
28305|24
28306|22
28307|34
28308|4
28309|14
28310|44
28311|27
28312|9
28313|46
28314|12
28315|13
28316|42
28317|43
28318|14
28319|9
28320|47
28321|17
28322|22
28323|39
28324|2
28325|26
28326|16
28327|46
28328|6
28329|10
28330|44
28331|24
28332|7
28333|22
28334|25
28335|46
28336|16
28337|38
28338|40
28339|10
28340|46
28341|32
28342|28
28343|48
28344|16
28345|47
28346|21
28347|9
28348|20
28349|28
28350|9
28351|25
28352|10
28353|17
28354|33
28355|25
28356|13
28357|30
28358|2
28359|17
28360|45
28361|35
28362|42
28363|4
28364|5
28365|0
28366|48
28367|27
28368|36
28369|22
28370|46
28371|25
28372|28
28373|6
28374|5
28375|32
28376|17
28377|14
28378|42
28379|45
28380|22
28381|37
28382|22
28383|31
28384|12
28385|41
28386|27
28387|46
28388|2
28389|48
28390|18
28391|2
28392|11
28393|9
28394|2
28395|27
28396|35
28397|44
28398|29
28399|37
28400|26
28401|28
28402|1
28403|47
28404|3
28405|34
28406|13
28407|9
28408|2
28409|32
28410|2
28411|17
28412|2
28413|9
28414|32
28415|35
28416|38
28417|20
28418|26
28419|25
28420|17
28421|1
28422|35
28423|31
28424|0
28425|21
28426|30
28427|24
28428|32
28429|10
28430|25
28431|37
28432|34
28433|41
28434|48
28435|17
28436|48
28437|21
28438|41
28439|49
28440|13
28441|23
28442|24
28443|30
28444|0
28445|23
28446|8
28447|13
28448|20
28449|46
28450|45
28451|12
28452|7
28453|19
28454|37
28455|13
28456|6
28457|15
28458|0
28459|1
28460|18
28461|47
28462|34
28463|4
28464|20
28465|39
28466|22
28467|36
28468|18
28469|22
28470|17
28471|17
28472|24
28473|19
28474|22
28475|23
28476|46
28477|24
28478|0
28479|4
28480|46
28481|40
28482|29
28483|12
28484|31
28485|34
28486|16
28487|15
28488|7
28489|2
28490|8
28491|35
28492|13
28493|7
28494|6
28495|46
28496|35
28497|7
28498|29
28499|14
28500|15
28501|39
28502|33
28503|24
28504|47
28505|48
28506|37
28507|14
28508|46
28509|33
28510|41
28511|24
28512|47
28513|24
28514|20
28515|24
28516|16
28517|19
28518|24
28519|43
28520|7
28521|20
28522|37
28523|28
28524|32
28525|23
28526|45
28527|2
28528|9
28529|37
28530|12
28531|46
28532|3
28533|13
28534|24
28535|38
28536|39
28537|44
28538|44
28539|25
28540|46
28541|23
28542|35
28543|28
28544|6
28545|37
28546|29
28547|4
28548|8
28549|32
28550|39
28551|31
28552|26
28553|17
28554|17
28555|9
28556|8
28557|35
28558|37
28559|2
28560|11
28561|17
28562|20
28563|6
28564|26
28565|42
28566|24
28567|23
28568|18
28569|33
28570|0
28571|29
28572|6
28573|23
28574|45
28575|44
28576|3
28577|17
28578|36
28579|2
28580|7
28581|27
28582|26
28583|3
28584|22
28585|25
28586|37
28587|49
28588|38
28589|26
28590|22
28591|32
28592|5
28593|9
28594|5
28595|20
28596|5
28597|5
28598|40
28599|10
28600|12
28601|29
28602|40
28603|37
28604|39
28605|39
28606|3
28607|38
28608|37
28609|22
28610|43
28611|13
28612|15
28613|7
28614|17
28615|38
28616|44
28617|6
28618|42
28619|48
28620|41
28621|41
28622|12
28623|9
28624|5
28625|21
28626|42
28627|48
28628|46
28629|35
28630|43
28631|37
28632|8
28633|12
28634|38
28635|3
28636|45
28637|10
28638|44
28639|16
28640|13
28641|18
28642|12
28643|22
28644|49
28645|40
28646|32
28647|7
28648|17
28649|45
28650|1
28651|43
28652|17
28653|35
28654|34
28655|19
28656|11
28657|7
28658|26
28659|48
28660|9
28661|11
28662|39
28663|11
28664|40
28665|14
28666|19
28667|12
28668|34
28669|34
28670|9
28671|2
28672|18
28673|39
28674|41
