25969|21
25970|24
25971|30
25972|40
25973|36
25974|20
25975|34
25976|47
25977|31
25978|3
25979|3
25980|18
25981|6
25982|18
25983|11
25984|14
25985|36
25986|38
25987|13
25988|38
25989|10
25990|9
25991|2
25992|16
25993|40
25994|4
25995|30
25996|44
25997|3
25998|0
25999|24
26000|32
26001|32
26002|32
26003|6
26004|19
26005|3
26006|48
26007|7
26008|25
26009|21
26010|7
26011|7
26012|17
26013|44
26014|28
26015|13
26016|11
26017|49
26018|34
26019|2
26020|21
26021|22
26022|11
26023|20
26024|5
26025|1
26026|36
26027|15
26028|44
26029|33
26030|20
26031|5
26032|8
26033|35
26034|11
26035|7
26036|48
26037|40
26038|44
26039|0
26040|19
26041|33
26042|30
26043|22
26044|24
26045|30
26046|21
26047|35
26048|29
26049|48
26050|21
26051|22
26052|40
26053|11
26054|5
26055|44
26056|16
26057|35
26058|12
26059|22
26060|15
26061|5
26062|22
26063|11
26064|0
26065|43
26066|35
26067|30
26068|41
26069|49
26070|12
26071|22
26072|27
26073|43
26074|47
26075|13
26076|30
26077|42
26078|0
26079|11
26080|41
26081|0
26082|47
26083|9
26084|41
26085|18
26086|16
26087|3
26088|8
26089|27
26090|41
26091|24
26092|33
26093|15
26094|17
26095|17
26096|35
26097|15
26098|29
26099|13
26100|4
26101|10
26102|11
26103|1
26104|18
26105|44
26106|30
26107|24
26108|42
26109|41
26110|1
26111|32
26112|38
26113|23
26114|10
26115|0
26116|39
26117|46
26118|38
26119|37
26120|5
26121|44
26122|27
26123|40
26124|30
26125|24
26126|24
26127|5
26128|45
26129|24
26130|29
26131|10
26132|32
26133|38
26134|16
26135|45
26136|15
26137|16
26138|41
26139|12
26140|33
26141|15
26142|4
26143|45
26144|43
26145|3
26146|9
26147|30
26148|22
26149|19
26150|48
26151|7
26152|24
26153|6
26154|34
26155|14
26156|25
26157|28
26158|7
26159|45
26160|15
26161|35
26162|25
26163|42
26164|49
26165|37
26166|2
26167|15
26168|48
26169|22
26170|38
26171|45
26172|3
26173|5
26174|6
26175|12
26176|10
26177|19
26178|30
26179|9
26180|16
26181|42
26182|13
26183|23
26184|3
26185|8
26186|24
26187|24
26188|5
26189|31
26190|39
26191|26
26192|2
26193|13
26194|33
26195|35
26196|37
26197|10
26198|37
26199|18
26200|22
26201|29
26202|31
26203|21
26204|38
26205|49
26206|41
26207|43
26208|30
26209|17
26210|11
26211|5
26212|27
26213|4
26214|18
26215|17
26216|26
26217|0
26218|5
26219|24
26220|37
26221|4
26222|17
26223|1
26224|38
26225|47
26226|33
26227|25
26228|15
26229|9
26230|6
26231|2
26232|14
26233|14
26234|4
26235|29
26236|32
26237|48
26238|36
26239|31
26240|38
26241|18
26242|6
26243|7
26244|32
26245|7
26246|38
26247|9
26248|16
26249|43
26250|14
26251|35
26252|2
26253|5
26254|46
26255|26
26256|26
26257|10
26258|1
26259|23
26260|19
26261|46
26262|18
26263|12
26264|22
26265|4
26266|38
26267|47
26268|28
26269|8
26270|35
26271|19
26272|12
26273|6
26274|35
26275|13
26276|42
26277|0
26278|14
26279|13
26280|40
26281|1
26282|5
26283|0
26284|40
26285|15
26286|21
26287|0
26288|23
26289|33
26290|47
26291|28
26292|5
26293|14
26294|34
26295|7
26296|45
26297|36
26298|45
26299|40
26300|7
26301|21
26302|1
26303|19
26304|27
26305|16
26306|25
26307|7
26308|36
26309|31
26310|39
26311|13
26312|42
26313|5
26314|12
26315|33
26316|35
26317|14
26318|40
26319|24
26320|7
26321|7
26322|36
26323|44
26324|16
26325|31
26326|43
26327|29
26328|24
26329|1
26330|3
26331|23
26332|30
26333|39
26334|31
26335|11
26336|12
26337|40
26338|30
26339|45
26340|6
26341|19
26342|47
26343|1
26344|11
26345|24
26346|41
26347|48
26348|1
26349|2
26350|48
26351|44
26352|33
26353|1
26354|46
26355|19
26356|44
26357|28
26358|26
26359|44
26360|12
26361|19
26362|10
26363|28
26364|9
26365|10
26366|3
26367|38
26368|46
26369|37
26370|0
26371|35
26372|7
26373|36
26374|1
26375|3
26376|40
26377|9
26378|16
26379|30
26380|4
26381|13
26382|28
26383|15
26384|22
26385|20
26386|37
26387|24
26388|9
26389|44
26390|28
26391|39
26392|43
26393|44
26394|30
26395|5
26396|16
26397|16
26398|44
26399|37
26400|11
26401|10
26402|33
26403|33
26404|44
26405|41
26406|32
26407|19
26408|45
26409|2
26410|47
26411|14
26412|44
26413|31
26414|9
26415|43
26416|47
26417|13
26418|49
26419|45
26420|21
26421|11
26422|37
26423|15
26424|38
26425|5
26426|8
26427|12
26428|13
26429|25
26430|17
26431|29
26432|45
26433|44
26434|19
26435|25
26436|45
26437|4
26438|0
26439|24
26440|27
26441|15
26442|41
26443|44
26444|23
26445|48
26446|32
26447|24
26448|40
26449|36
26450|31
26451|40
26452|15
26453|7
26454|48
26455|14
26456|20
26457|4
26458|38
26459|36
26460|41
26461|3
26462|35
26463|16
26464|37
26465|2
26466|13
26467|21
26468|30
26469|23
26470|40
26471|16
26472|21
26473|21
26474|46
26475|14
26476|18
26477|16
26478|25
26479|30
26480|1
26481|46
26482|3
26483|28
26484|14
26485|48
26486|24
26487|26
26488|49
26489|27
26490|40
26491|10
26492|4
26493|34
26494|43
26495|4
26496|27
26497|29
26498|17
26499|3
26500|21
26501|8
26502|23
26503|10
26504|12
26505|19
26506|42
26507|20
26508|37
26509|39
26510|45
26511|47
26512|36
26513|23
26514|15
26515|16
26516|25
26517|46
26518|43
26519|42
26520|18
26521|7
26522|40
26523|16
26524|32
26525|30
26526|32
26527|41
26528|21
26529|34
26530|21
26531|27
26532|30
26533|45
26534|8
26535|27
26536|35
26537|16
26538|40
26539|3
26540|36
26541|35
26542|21
26543|39
26544|32
26545|6
26546|21
26547|6
26548|8
26549|35
26550|48
26551|27
26552|41
26553|34
26554|12
26555|16
26556|42
26557|31
26558|13
26559|15
26560|3
26561|4
26562|17
26563|49
26564|4
26565|4
26566|24
26567|31
26568|18
26569|17
26570|11
26571|6
26572|24
26573|7
26574|18
26575|27
26576|23
26577|9
26578|47
26579|28
26580|20
26581|7
26582|17
26583|31
26584|17
26585|33
26586|19
26587|38
26588|0
26589|34
26590|26
26591|26
26592|26
26593|12
26594|11
26595|8
26596|49
26597|19
26598|24
26599|19
26600|33
26601|46
26602|15
26603|15
26604|14
26605|37
26606|45
26607|12
26608|43
26609|9
26610|2
26611|9
26612|48
26613|38
26614|48
26615|1
26616|13
26617|33
26618|33
26619|35
26620|10
26621|49
26622|20
26623|15
26624|23
26625|7
26626|20
26627|6
26628|42
26629|40
26630|19
26631|43
26632|1
26633|21
26634|19
26635|12
26636|25
26637|14
26638|44
26639|12
26640|1
26641|9
26642|11
26643|27
26644|44
26645|10
26646|22
26647|48
26648|24
26649|5
26650|27
26651|36
26652|44
26653|45
26654|36
26655|14
26656|27
26657|36
26658|14
26659|19
26660|47
26661|37
26662|47
26663|47
26664|11
26665|11
26666|35
26667|18
26668|29
26669|22
26670|26
26671|47
26672|24
26673|20
26674|22
26675|35
26676|28
26677|4
26678|10
26679|32
26680|19
26681|44
26682|10
26683|43
26684|3
26685|34
26686|0
26687|14
26688|6
26689|21
26690|23
26691|20
26692|2
26693|31
26694|19
26695|41
26696|28
26697|47
26698|5
26699|2
26700|35
26701|42
26702|14
26703|24
26704|3
26705|25
26706|44
26707|27
26708|26
26709|27
26710|26
26711|49
26712|10
26713|11
26714|41
26715|49
26716|49
26717|23
26718|9
26719|42
26720|11
26721|35
26722|25
26723|18
26724|12
26725|18
26726|34
26727|23
26728|35
26729|6
26730|34
26731|20
26732|44
26733|34
26734|15
26735|28
26736|49
26737|9
26738|2
26739|33
26740|22
26741|5
26742|18
26743|30
26744|20
26745|25
26746|20
26747|10
26748|44
26749|6
26750|43
26751|6
26752|17
26753|10
26754|24
26755|31
26756|27
26757|37
26758|43
26759|49
26760|40
26761|12
26762|26
26763|24
26764|8
26765|43
26766|28
26767|26
26768|24
26769|11
26770|26
26771|44
26772|49
26773|7
26774|40
26775|0
26776|41
26777|17
26778|30
26779|40
26780|9
26781|3
26782|15
26783|14
26784|26
26785|43
26786|14
26787|7
26788|49
26789|24
26790|25
26791|0
26792|30
26793|8
26794|44
26795|2
26796|38
26797|16
26798|33
26799|0
26800|14
26801|12
26802|15
26803|15
26804|4
26805|5
26806|47
26807|0
26808|48
26809|40
26810|25
26811|12
26812|10
26813|0
26814|33
26815|49
26816|49
26817|14
26818|28
26819|28
26820|6
26821|6
26822|40
26823|49
26824|49
26825|37
26826|33
26827|37
26828|13
26829|41
26830|25
26831|16
26832|40
26833|37
26834|20
26835|10
26836|39
26837|42
26838|40
26839|14
26840|30
26841|17
26842|46
26843|30
26844|48
26845|12
26846|33
26847|10
26848|13
26849|14
26850|36
26851|39
26852|31
26853|33
26854|39
26855|14
26856|4
26857|0
26858|34
26859|2
26860|8
26861|12
26862|22
26863|19
26864|3
26865|23
26866|21
26867|17
26868|36
26869|44
26870|39
26871|8
26872|49
26873|15
26874|24
26875|45
26876|9
26877|42
26878|42
26879|23
26880|36
26881|45
26882|24
26883|19
26884|10
26885|42
26886|13
26887|29
26888|14
26889|21
26890|44
26891|11
26892|15
26893|15
26894|18
26895|38
26896|12
26897|31
26898|46
26899|49
26900|1
26901|4
26902|24
26903|21
26904|4
26905|17
26906|9
26907|5
26908|25
26909|46
26910|10
26911|23
26912|35
26913|23
26914|12
26915|4
26916|7
26917|36
26918|3
26919|40
26920|17
26921|46
26922|43
26923|22
26924|12
26925|22
26926|17
26927|7
26928|12
26929|19
26930|13
26931|28
26932|32
26933|34
26934|29
26935|28
26936|22
26937|38
26938|40
26939|8
26940|38
26941|24
26942|10
26943|35
26944|5
26945|27
26946|10
26947|6
26948|29
26949|15
26950|20
26951|7
26952|33
26953|28
26954|32
26955|33
26956|18
26957|21
26958|3
26959|29
26960|33
26961|30
26962|0
26963|47
26964|40
26965|2
26966|21
26967|11
26968|20
26969|12
26970|24
26971|15
26972|26
26973|49
26974|22
26975|39
26976|23
26977|0
26978|15
26979|10
26980|32
26981|29
26982|8
26983|12
26984|40
26985|29
26986|31
26987|35
26988|7
26989|10
26990|41
26991|32
26992|40
26993|26
26994|24
26995|26
26996|11
26997|0
26998|31
26999|22
27000|26
27001|22
27002|49
27003|33
27004|42
27005|12
27006|36
27007|41
27008|19
27009|7
27010|49
27011|36
27012|28
27013|48
27014|24
27015|46
27016|34
27017|29
27018|44
27019|19
27020|11
27021|6
27022|21
27023|9
27024|6
27025|26
27026|35
27027|15
27028|27
27029|28
27030|11
27031|32
27032|19
27033|44
27034|49
27035|6
27036|49
27037|23
27038|15
27039|14
27040|38
27041|13
27042|28
27043|32
27044|6
27045|38
27046|9
27047|8
27048|34
27049|10
27050|23
27051|17
27052|22
27053|36
27054|36
27055|27
27056|33
27057|32
27058|37
27059|35
27060|37
27061|10
27062|1
27063|20
27064|2
27065|43
27066|39
27067|14
27068|33
27069|32
27070|3
27071|45
27072|5
27073|13
27074|22
27075|6
27076|26
27077|11
27078|24
27079|42
27080|37
27081|8
27082|4
27083|10
27084|36
27085|42
27086|33
27087|18
27088|10
27089|7
27090|28
27091|37
27092|40
27093|42
27094|14
27095|25
27096|15
27097|11
27098|16
27099|0
27100|5
27101|35
27102|37
27103|14
27104|38
27105|24
27106|7
27107|24
27108|20
27109|29
27110|28
27111|34
27112|44
27113|32
27114|12
27115|32
27116|5
27117|1
27118|24
27119|46
27120|1
27121|9
27122|27
27123|43
27124|3
27125|4
27126|42
27127|17
27128|3
27129|31
27130|26
27131|42
27132|30
27133|7
27134|45
27135|28
27136|14
27137|4
27138|6
27139|26
27140|15
27141|32
27142|24
27143|38
27144|29
27145|46
27146|47
27147|11
27148|13
27149|28
27150|10
27151|12
27152|13
27153|22
27154|24
27155|41
27156|48
27157|8
27158|28
27159|20
27160|13
27161|40
27162|46
27163|0
27164|45
27165|40
27166|1
27167|22
27168|19
27169|49
27170|11
27171|0
27172|19
27173|22
27174|2
27175|0
27176|9
27177|12
27178|15
27179|32
27180|29
27181|39
27182|45
27183|21
27184|35
27185|19
27186|48
27187|24
27188|32
27189|24
27190|43
27191|39
27192|41
27193|27
27194|20
27195|15
27196|8
27197|27
27198|31
27199|26
27200|26
27201|44
27202|49
27203|3
27204|12
27205|18
27206|37
27207|14
27208|45
27209|33
27210|14
27211|39
27212|26
27213|43
27214|39
27215|39
27216|9
27217|0
27218|22
27219|46
27220|38
27221|31
27222|1
27223|13
27224|32
27225|19
27226|41
27227|38
27228|35
27229|24
27230|2
27231|6
27232|46
27233|31
27234|35
27235|12
27236|28
27237|15
27238|30
27239|17
27240|14
27241|15
27242|0
27243|29
27244|21
27245|46
27246|11
27247|29
27248|49
27249|5
27250|37
27251|31
27252|4
27253|37
27254|17
27255|8
27256|45
27257|43
27258|19
27259|1
27260|10
27261|0
27262|22
27263|1
27264|42
27265|33
27266|24
27267|38
27268|16
27269|27
27270|33
27271|35
27272|22
27273|39
27274|4
27275|12
27276|37
27277|28
27278|36
27279|5
27280|47
27281|43
27282|8
27283|42
27284|20
27285|33
27286|0
27287|39
27288|47
27289|14
27290|13
27291|14
27292|0
27293|5
27294|38
27295|0
27296|33
27297|38
27298|26
27299|8
27300|46
27301|21
27302|40
27303|41
27304|33
27305|17
27306|10
27307|10
27308|36
27309|49
27310|26
27311|28
27312|37
27313|11
27314|45
27315|46
27316|20
27317|33
27318|1
27319|33
27320|24
27321|3
27322|16
27323|20
27324|20
27325|49
27326|23
27327|15
27328|13
27329|49
27330|38
27331|25
27332|18
27333|31
27334|18
27335|28
27336|1
27337|2
27338|42
27339|14
27340|34
27341|9
27342|17
27343|17
27344|5
27345|13
27346|9
27347|7
27348|28
27349|18
27350|37
27351|16
27352|44
27353|1
27354|10
27355|20
27356|23
27357|34
27358|18
27359|41
27360|49
27361|0
27362|40
27363|35
27364|35
27365|27
27366|7
27367|18
27368|11
27369|18
27370|30
27371|31
27372|11
27373|47
27374|39
27375|2
27376|16
27377|17
27378|48
27379|3
27380|5
27381|24
27382|25
27383|48
27384|9
27385|31
27386|5
27387|41
27388|41
27389|44
27390|17
27391|1
27392|49
27393|12
27394|3
27395|23
27396|43
27397|8
27398|10
27399|30
27400|13
27401|12
27402|4
27403|49
27404|21
27405|47
27406|48
27407|39
27408|44
27409|48
27410|48
27411|31
27412|1
27413|6
27414|31
27415|40
27416|18
27417|24
27418|14
27419|42
27420|23
27421|37
27422|5
27423|35
27424|8
27425|38
27426|14
27427|23
27428|40
27429|48
27430|4
27431|34
27432|29
27433|17
27434|33
27435|24
27436|8
27437|22
27438|8
27439|21
27440|21
27441|24
27442|13
27443|3
27444|7
27445|21
27446|46
27447|37
27448|43
27449|4
27450|10
27451|18
27452|10
27453|19
27454|42
27455|47
27456|27
27457|43
27458|9
27459|41
27460|41
27461|20
27462|34
27463|8
27464|0
27465|36
27466|15
27467|1
27468|46
27469|9
27470|42
27471|1
27472|0
27473|35
27474|26
27475|47
27476|11
27477|41
27478|10
27479|13
27480|20
27481|6
27482|5
27483|21
27484|28
27485|38
27486|40
27487|14
27488|10
27489|24
27490|23
27491|14
27492|16
27493|14
27494|34
27495|40
27496|7
27497|2
27498|9
27499|0
27500|2
27501|46
27502|38
27503|9
27504|26
27505|2
27506|37
27507|20
27508|9
27509|44
27510|27
27511|36
27512|34
27513|26
27514|28
27515|33
27516|43
27517|26
27518|49
27519|49
27520|26
27521|4
27522|49
27523|22
27524|37
27525|46
27526|31
27527|28
27528|22
27529|26
27530|4
27531|40
27532|16
27533|18
27534|21
27535|30
27536|15
27537|45
27538|9
27539|25
27540|12
27541|38
27542|25
27543|17
27544|30
27545|11
27546|18
27547|23
27548|17
27549|17
27550|23
27551|18
27552|6
27553|30
27554|21
27555|22
27556|5
27557|2
27558|19
27559|30
27560|44
27561|5
27562|1
27563|29
27564|8
27565|11
27566|29
27567|29
27568|4
27569|27
27570|21
27571|38
27572|12
27573|43
27574|1
27575|43
27576|31
27577|7
27578|19
27579|2
27580|20
27581|41
27582|5
27583|23
27584|11
27585|41
27586|41
27587|8
27588|12
27589|26
27590|22
27591|0
27592|12
27593|8
27594|17
27595|25
27596|1
27597|7
27598|0
27599|34
27600|4
27601|27
27602|18
27603|35
27604|49
27605|21
27606|9
27607|2
27608|9
27609|49
27610|38
27611|35
27612|25
27613|21
27614|47
27615|45
27616|21
27617|30
27618|5
27619|34
27620|0
27621|42
27622|38
27623|38
27624|3
27625|14
27626|2
27627|35
27628|19
27629|24
27630|30
27631|23
27632|30
27633|36
27634|7
27635|27
27636|25
27637|22
27638|37
27639|39
27640|9
27641|46
27642|40
27643|31
27644|16
27645|25
27646|26
27647|17
27648|45
27649|42
27650|37
27651|3
27652|20
27653|19
27654|48
27655|22
27656|6
27657|28
27658|45
27659|30
27660|10
27661|7
27662|21
27663|11
27664|14
27665|22
27666|8
27667|16
27668|30
27669|1
27670|47
27671|41
27672|24
27673|13
27674|39
27675|43
27676|16
27677|34
27678|15
27679|47
27680|24
27681|4
27682|0
27683|36
27684|0
27685|25
27686|16
27687|45
27688|23
27689|5
27690|18
27691|38
27692|27
27693|8
27694|11
27695|37
27696|17
27697|32
27698|10
27699|21
27700|17
27701|31
27702|15
27703|16
27704|4
27705|6
27706|49
27707|17
27708|3
27709|12
27710|3
27711|22
27712|40
27713|0
27714|20
27715|3
27716|46
27717|21
27718|10
27719|45
27720|19
27721|13
27722|23
27723|11
27724|42
27725|10
27726|3
27727|11
27728|16
27729|38
27730|27
27731|11
27732|19
27733|24
27734|8
27735|49
27736|12
27737|41
27738|40
27739|17
27740|7
27741|28
27742|2
27743|7
27744|46
27745|21
27746|1
27747|14
27748|37
27749|37
27750|19
27751|41
27752|26
27753|27
27754|33
27755|24
27756|31
27757|14
27758|2
27759|18
27760|41
27761|41
27762|37
27763|49
27764|36
27765|33
27766|14
27767|46
27768|27
27769|15
27770|8
27771|8
27772|3
27773|2
27774|13
27775|38
27776|45
27777|5
27778|39
27779|46
27780|2
27781|1
27782|24
27783|2
27784|1
27785|33
27786|26
27787|29
27788|25
27789|36
27790|20
27791|11
27792|31
27793|30
27794|11
27795|18
27796|16
27797|35
27798|0
27799|9
27800|26
27801|45
27802|32
27803|9
27804|13
27805|43
27806|36
27807|6
27808|19
27809|23
27810|13
27811|33
27812|10
27813|44
27814|17
27815|20
27816|3
27817|6
27818|11
27819|18
27820|30
27821|49
27822|33
27823|18
27824|47
27825|17
27826|45
27827|47
27828|31
27829|48
27830|23
27831|6
27832|31
27833|5
27834|28
27835|44
27836|23
27837|14
27838|23
27839|19
27840|37
27841|33
27842|29
27843|14
27844|4
27845|48
27846|41
27847|39
27848|48
27849|48
27850|47
27851|22
27852|34
27853|22
27854|10
27855|3
27856|8
27857|44
27858|36
27859|41
27860|29
27861|1
27862|22
27863|11
27864|28
27865|1
27866|6
27867|17
27868|49
27869|21
27870|38
27871|27
27872|4
27873|32
27874|33
27875|17
27876|41
27877|42
27878|19
27879|10
27880|3
27881|8
27882|25
27883|22
27884|12
27885|31
27886|41
27887|25
27888|14
27889|26
27890|25
27891|19
27892|5
27893|8
27894|6
27895|42
27896|48
27897|46
27898|38
27899|42
27900|31
27901|8
27902|10
27903|16
27904|14
27905|1
27906|25
27907|48
27908|48
27909|23
27910|37
27911|20
27912|11
27913|41
27914|16
27915|8
27916|24
27917|16
27918|29
27919|3
27920|17
27921|45
27922|23
27923|12
27924|49
27925|47
27926|43
27927|14
27928|13
27929|35
27930|46
27931|2
27932|6
27933|13
27934|35
27935|8
27936|34
27937|9
27938|15
27939|10
27940|38
27941|29
27942|43
27943|39
27944|35
27945|22
27946|34
27947|26
27948|16
27949|21
27950|47
27951|33
27952|18
27953|43
27954|3
27955|14
27956|49
27957|32
27958|26
27959|10
27960|25
27961|19
27962|9
27963|48
27964|15
27965|16
27966|14
27967|43
27968|21
27969|40
27970|5
27971|30
27972|5
27973|35
27974|43
27975|42
27976|1
27977|40
27978|44
27979|41
27980|11
27981|40
27982|45
27983|9
27984|6
27985|15
27986|23
27987|36
27988|26
27989|1
27990|32
27991|48
27992|28
27993|0
27994|39
27995|26
27996|16
27997|27
27998|17
27999|8
28000|46
28001|26
28002|19
28003|22
28004|13
28005|18
28006|43
28007|2
28008|44
28009|42
28010|48
28011|3
28012|49
28013|3
28014|36
28015|2
28016|32
28017|47
28018|32
28019|21
28020|32
28021|34
28022|42
28023|14
28024|40
28025|15
28026|42
28027|10
28028|37
28029|38
28030|12
28031|0
28032|17
28033|30
28034|18
28035|38
28036|26
28037|20
28038|13
28039|5
28040|23
28041|21
28042|36
28043|34
28044|26
28045|8
28046|10
28047|33
28048|19
28049|10
28050|42
28051|24
28052|14
28053|7
28054|15
28055|8
28056|11
28057|38
28058|2
28059|5
28060|8
28061|28
28062|26
28063|33
28064|0
28065|15
28066|6
28067|27
28068|26
28069|43
28070|40
28071|39
28072|26
28073|30
28074|16
28075|0
28076|24
28077|6
28078|1
28079|3
28080|17
28081|44
28082|27
28083|19
28084|4
28085|0
28086|6
28087|36
28088|21
28089|26
28090|19
28091|4
28092|1
28093|38
28094|11
28095|49
28096|27
28097|41
28098|23
28099|31
28100|20
28101|39
28102|41
28103|3
28104|42
28105|16
28106|46
28107|27
28108|37
28109|12
28110|25
28111|32
28112|27
28113|42
28114|1
28115|8
28116|42
28117|7
28118|15
28119|34
28120|41
28121|25
28122|2
28123|11
28124|11
28125|40
28126|0
28127|40
28128|41
28129|6
28130|14
28131|23
28132|37
28133|44
28134|30
28135|38
28136|32
28137|20
28138|19
28139|29
28140|0
28141|44
28142|6
28143|48
28144|36
28145|42
28146|28
28147|39
28148|11
28149|4
28150|35
28151|27
28152|18
28153|34
28154|21
28155|26
28156|9
28157|27
28158|37
28159|36
28160|34
28161|31
28162|23
28163|39
28164|20
28165|35
28166|39
28167|26
28168|6
28169|33
28170|17
28171|4
28172|14
28173|21
28174|45
28175|22
28176|18
28177|3
28178|43
28179|16
28180|26
28181|9
28182|49
28183|19
28184|11
28185|18
28186|10
28187|3
28188|10
28189|39
28190|17
28191|27
28192|46
28193|3
28194|27
28195|7
28196|7
28197|43
28198|45
28199|28
28200|13
28201|48
28202|42
28203|6
28204|47
28205|31
28206|6
28207|17
28208|32
28209|44
28210|14
28211|46
28212|30
28213|6
28214|43
28215|23
28216|13
28217|24
28218|45
28219|47
28220|38
28221|33
28222|5
28223|26
28224|0
28225|35
28226|45
28227|24
28228|44
28229|2
28230|40
28231|18
28232|28
28233|40
28234|13
28235|31
28236|21
28237|33
28238|18
28239|34
28240|7
28241|22
28242|13
28243|1
28244|14
28245|5
28246|45
28247|24
28248|38
28249|15
28250|6
28251|1
28252|45
28253|21
28254|27
28255|14
28256|7
28257|49
28258|17
28259|14
28260|43
28261|17
28262|25
28263|12
28264|47
28265|1
28266|37
28267|15
28268|6
28269|25
28270|28
28271|13
28272|11
28273|6
28274|38
28275|30
28276|41
28277|15
28278|20
28279|20
28280|16
28281|38
28282|9
28283|27
